Company Name,Website,Industry,Employee Count,Revenue (MM USD),Contact Name,Job Title
Tech Solutions Inc.,techsolutions.com,Software,50,5.0,Alice Smith,CEO
Global Innovations,globalinnovations.com,Consulting,150,20.0,Bob Johnson,Head of Strategy
Alpha Digital,alphadigital.com,Marketing,80,10.0,Charlie Brown,Marketing Manager
Beta Analytics Ltd,betaanalytics.co.uk,Data Analytics,200,30.0,Diana Prince,Data Scientist
"Tech Solutions, Inc.",techsolutionsinc.com,Software,55,5.2,Alice S.,Chief Executive Officer
Global Innovations Group,globalinnovationsgroup.com,Consulting,160,21.0,Bob J.,VP of Strategy
Alpha Digital Solutions,alphadigitalsolutions.com,Marketing,85,10.5,Charlie B.,Marketing Lead
Zeta Corp,zetacorp.com,Manufacturing,1000,100.0,Eve Adams,Operations Director
Omega Systems,omegasys.net,IT Services,300,40.0,Frank White,IT Manager
Gamma Tech,gammatech.io,FinTech,70,8.0,Grace Lee,FinTech Analyst
Beta Analytics LLC,beta-analytics.com,Data Analytics,210,32.0,David Clark,Senior Data Analyst
Acme Co.,acmeco.biz,Retail,30,3.0,Hannah Green,Sales Manager
Innovative Corp,innovativecorp.net,Healthcare,90,12.0,Ivan Red,Product Manager
Digital Frontiers,digitalfrontiers.org,Education,40,4.0,Julia Blue,Educator
Future Systems,futuresystems.ai,AI/ML,120,18.0,Kevin Black,AI Engineer
Gamma Technology,gammatechnology.io,FinTech,75,8.5,Grace L.,FinTech Spec.
Omega Systems Inc.,omegasystems.com,IT Services,310,41.0,Frank W.,IT Lead
Global Innovators,globalinnovations.com,Consulting,155,20.5,Bob Johnson,VP Strategy
Zeta Corporation,zetacorp.net,Manufacturing,1050,102.0,Eve Adams,Director of Operations
